,65cf65e768f3190791a064db; 65cf704368f3190791a064df / Soil_Tensiometer_F5; Soil_tension_sensor / SoilHumiditySensor,65cf65e768f3190791a064db; 65cf704368f3190791a064e1 / Soil_Tensiometer_F5; Resistance / ,65cf65e768f3190791a064db; 65cf704368f3190791a064e3 / Soil_Tensiometer_F5; Soil_temperature / Thermometer,65cf65e768f3190791a064db; 65cf704368f3190791a064e5 / Soil_Tensiometer_F5; voltage / VoltageSensor,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064e7 / Soil_Tensiometer_F6; Soil_tension_sensor / SoilHumiditySensor,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064e9 / Soil_Tensiometer_F6; Resistance / ,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064eb / Soil_Tensiometer_F6; Soil_temperature / Thermometer,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064ed / Soil_Tensiometer_F6; voltage / VoltageSensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcf8 / Soil_Tensiometer_x2_F7; Soil_tension_sensor_1 / SoilHumiditySensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfa / Soil_Tensiometer_x2_F7; Resistance / ,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfc / Soil_Tensiometer_x2_F7; Soil_tension_sensor_2 / SoilHumiditySensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfe / Soil_Tensiometer_x2_F7; Resistance / ,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fd00 / Soil_Tensiometer_x2_F7; Soil_temperature / Thermometer,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fd02 / Soil_Tensiometer_x2_F7; voltage / VoltageSensor,65cf662968f3190791a064de; 65d4baa468f3190734a4fd62 / Capacitive_Soil_Moisture_Sensor_F8; Resistance / ,65cf662968f3190791a064de; 65d4baa468f3190734a4fd64 / Capacitive_Soil_Moisture_Sensor_F8; voltage / VoltageSensor
2024-02-22T06:00:00+01:00,,,,,10.30000,121.00000,18.10000,4.07000,5.40000,82.30000,7.20000,90.30000,18.50000,4.10000,0.00000,4.12000
2024-02-22T06:30:00+01:00,,,,,10.40000,122.20000,18.10000,4.10000,5.40000,82.40000,7.20000,90.40000,18.30000,4.10000,0.00000,4.12000
2024-02-22T07:00:00+01:00,,,,,10.40000,122.20000,18.00000,4.07000,5.50000,82.90000,7.30000,90.50000,18.30000,4.10000,0.00000,4.12000
2024-02-22T07:30:00+01:00,,,,,10.40000,123.30000,18.00000,4.07000,5.50000,83.00000,7.50000,91.60000,18.20000,4.10000,0.00000,4.12000
2024-02-22T08:00:00+01:00,,,,,10.40000,124.40000,17.80000,4.07000,5.80000,84.10000,7.80000,92.60000,18.10000,4.10000,0.00000,4.12000
2024-02-22T08:30:00+01:00,,,,,10.50000,125.40000,17.80000,4.07000,5.80000,84.10000,7.80000,92.70000,18.10000,4.10000,0.00000,4.12000
2024-02-22T09:00:00+01:00,,,,,10.50000,126.40000,17.70000,4.07000,5.90000,84.60000,7.80000,92.80000,18.00000,4.10000,0.00000,4.12000
2024-02-22T09:30:00+01:00,,,,,10.50000,127.60000,17.70000,4.09000,5.90000,84.60000,7.80000,92.90000,18.00000,4.10000,0.00000,4.12000
2024-02-22T10:00:00+01:00,,,,,10.50000,127.70000,17.60000,4.10000,6.10000,85.20000,7.90000,93.00000,17.90000,4.09000,0.00000,4.10000
2024-02-22T10:30:00+01:00,,,,,10.50000,127.70000,17.50000,4.07000,6.20000,85.70000,8.10000,94.10000,17.80000,4.09000,0.00000,4.12000
2024-02-22T11:00:00+01:00,,,,,10.50000,127.80000,17.50000,4.10000,6.30000,86.30000,7.90000,93.10000,17.80000,4.10000,0.00000,4.12000
2024-02-22T11:30:00+01:00,,,,,10.50000,128.90000,17.40000,4.07000,6.30000,86.30000,7.90000,93.20000,17.80000,4.10000,0.00000,4.14000
2024-02-22T12:00:00+01:00,,,,,10.50000,129.00000,17.40000,4.07000,6.40000,86.90000,7.90000,93.20000,17.70000,4.12000,0.00000,4.14000
2024-02-22T12:30:00+01:00,,,,,10.60000,129.50000,17.40000,4.09000,6.60000,87.40000,7.90000,93.30000,17.60000,4.12000,0.00000,4.12000
2024-02-22T13:00:00+01:00,,,,,10.60000,129.10000,17.40000,4.10000,6.50000,87.00000,8.00000,93.80000,17.70000,4.12000,0.00000,4.12000
2024-02-22T13:30:00+01:00,,,,,10.60000,129.20000,17.50000,4.10000,6.50000,87.00000,8.10000,93.90000,17.80000,4.12000,0.00000,4.14000
2024-02-22T14:00:00+01:00,,,,,10.60000,129.20000,17.70000,4.12000,6.50000,87.10000,8.20000,94.40000,17.90000,4.10000,,
2024-02-22T14:30:00+01:00,,,,,10.70000,129.70000,18.10000,4.12000,6.40000,86.70000,7.90000,93.40000,18.00000,4.10000,0.00000,4.12000
2024-02-22T15:00:00+01:00,,,,,10.80000,130.30000,18.80000,4.12000,6.30000,86.30000,7.90000,93.30000,18.10000,4.12000,0.00000,4.12000
2024-02-22T15:30:00+01:00,,,,,11.00000,130.20000,19.50000,4.10000,6.20000,85.80000,7.90000,93.30000,18.20000,4.14000,0.00000,4.14000
2024-02-22T16:00:00+01:00,,,,,11.10000,130.70000,20.30000,4.12000,6.40000,86.80000,7.90000,93.30000,18.30000,4.10000,0.00000,4.15000
2024-02-22T16:30:00+01:00,,,,,11.20000,130.70000,21.00000,4.10000,6.60000,87.40000,7.90000,93.20000,18.50000,4.12000,0.00000,4.15000
2024-02-22T17:00:00+01:00,,,,,11.30000,130.70000,21.50000,4.12000,6.50000,87.40000,7.90000,93.20000,18.60000,4.15000,0.00000,4.15000
2024-02-22T17:30:00+01:00,,,,,11.40000,130.10000,21.90000,4.12000,6.80000,88.40000,7.90000,93.20000,18.80000,4.12000,0.00000,4.12000
2024-02-22T18:00:00+01:00,,,,,11.40000,129.80000,22.10000,4.12000,6.80000,88.40000,7.40000,91.20000,19.10000,4.15000,0.00000,4.15000
2024-02-22T18:30:00+01:00,,,,,11.40000,128.80000,22.20000,4.12000,6.90000,89.00000,7.40000,91.30000,19.30000,4.14000,0.00000,4.15000
2024-02-22T19:00:00+01:00,,,,,11.40000,128.70000,22.30000,4.10000,6.70000,88.00000,7.40000,91.30000,19.60000,4.14000,0.00000,4.15000
2024-02-22T19:30:00+01:00,,,,,11.40000,129.20000,22.30000,4.12000,7.00000,89.50000,7.90000,93.30000,19.90000,4.15000,0.00000,4.12000
2024-02-22T20:00:00+01:00,,,,,11.50000,129.80000,22.40000,4.10000,7.10000,90.00000,7.70000,92.40000,20.20000,4.15000,0.00000,4.14000
2024-02-22T20:30:00+01:00,,,,,11.50000,129.80000,22.50000,4.10000,7.20000,90.50000,7.40000,91.30000,20.50000,4.15000,0.00000,4.14000
2024-02-22T21:00:00+01:00,,,,,11.50000,129.90000,22.50000,4.10000,7.70000,92.40000,7.00000,89.40000,20.80000,4.15000,0.00000,4.15000
2024-02-22T21:30:00+01:00,,,,,11.50000,130.00000,22.60000,4.09000,7.80000,92.90000,7.10000,89.80000,21.10000,4.12000,0.00000,4.14000
2024-02-22T22:00:00+01:00,,,,,11.50000,130.50000,22.50000,4.09000,8.00000,93.90000,7.40000,91.40000,21.30000,4.12000,0.00000,4.15000
2024-02-22T22:30:00+01:00,,,,,11.60000,131.20000,22.50000,4.10000,8.10000,94.40000,7.20000,90.50000,21.50000,4.14000,0.00000,4.14000
2024-02-22T23:00:00+01:00,9.00000,98.30000,21.20000,4.05000,11.50000,131.30000,22.40000,4.09000,8.20000,94.90000,7.60000,92.10000,21.50000,4.12000,0.00000,4.14000
2024-02-22T23:30:00+01:00,9.30000,99.40000,21.20000,4.05000,11.50000,131.40000,22.30000,4.07000,8.30000,95.40000,7.70000,92.70000,21.60000,4.10000,0.00000,4.12000
2024-02-23T00:00:00+01:00,,,,,11.50000,131.60000,22.20000,4.09000,8.50000,96.00000,8.30000,95.20000,21.50000,4.12000,0.00000,4.14000
2024-02-23T00:30:00+01:00,,,,,11.50000,131.70000,22.00000,4.07000,8.70000,97.00000,8.60000,96.40000,21.50000,4.12000,0.00000,4.14000
2024-02-23T01:00:00+01:00,,,,,11.50000,132.90000,21.80000,4.09000,8.70000,97.00000,9.00000,98.00000,21.40000,4.10000,0.00000,4.12000
2024-02-23T01:30:00+01:00,,,,,11.50000,133.90000,21.70000,4.06000,8.70000,97.10000,9.90000,100.10000,21.30000,4.10000,0.00000,4.12000
2024-02-23T02:00:00+01:00,,,,,11.50000,134.50000,21.50000,4.07000,9.00000,98.20000,9.90000,100.70000,21.10000,4.09000,0.00000,4.10000
2024-02-23T02:30:00+01:00,,,,,11.50000,135.10000,21.30000,4.07000,9.00000,98.20000,10.00000,101.80000,21.00000,4.09000,0.00000,4.11000
2024-02-23T03:00:00+01:00,,,,,11.50000,135.80000,21.20000,4.07000,9.00000,98.30000,10.00000,102.40000,20.90000,4.10000,0.00000,4.10000
2024-02-23T03:30:00+01:00,,,,,11.60000,137.40000,21.00000,4.05000,9.00000,98.30000,10.00000,103.50000,20.80000,4.10000,0.00000,4.14000
2024-02-23T04:00:00+01:00,,,,,11.60000,138.00000,20.80000,4.07000,9.10000,98.40000,10.00000,105.10000,20.60000,4.10000,0.00000,4.12000
2024-02-23T04:30:00+01:00,9.90000,104.50000,19.70000,4.03000,11.60000,139.50000,20.70000,4.05000,9.20000,98.90000,10.00000,105.70000,20.50000,4.10000,0.00000,4.12000
2024-02-23T05:00:00+01:00,,,,,11.60000,141.70000,20.30000,4.07000,9.30000,99.50000,10.10000,106.80000,20.40000,4.10000,0.00000,4.12000
2024-02-23T05:30:00+01:00,,,,,11.60000,141.30000,20.10000,4.06000,9.80000,100.60000,10.00000,107.10000,20.10000,4.10000,0.00000,4.11000
2024-02-23T06:00:00+01:00,,,,,11.60000,141.90000,20.00000,4.07000,9.80000,101.10000,10.00000,106.70000,20.00000,4.10000,0.00000,4.11000
2024-02-23T06:30:00+01:00,,,,,11.60000,143.00000,19.90000,4.06000,9.80000,101.70000,10.00000,107.30000,19.90000,4.07000,0.00000,4.10000
2024-02-23T07:00:00+01:00,9.80000,106.10000,18.90000,4.03000,11.60000,143.70000,19.60000,4.05000,9.70000,101.70000,10.00000,107.90000,19.80000,4.10000,0.00000,4.10000
2024-02-23T07:30:00+01:00,,,,,11.60000,144.30000,19.50000,4.07000,9.80000,102.80000,10.00000,108.10000,19.60000,4.09000,0.00000,4.10000
2024-02-23T08:00:00+01:00,,,,,11.60000,145.40000,19.30000,4.05000,9.80000,102.90000,10.00000,108.60000,19.50000,4.09000,0.00000,4.10000
2024-02-23T08:30:00+01:00,9.80000,106.50000,18.50000,4.04000,11.60000,145.90000,19.20000,4.05000,9.80000,103.40000,10.00000,109.70000,19.40000,4.10000,0.00000,4.10000
2024-02-23T09:00:00+01:00,9.80000,107.60000,18.30000,4.04000,11.60000,147.00000,19.10000,4.05000,9.80000,104.00000,10.00000,109.80000,19.30000,4.09000,0.00000,4.10000
2024-02-23T09:30:00+01:00,,,,,11.60000,147.60000,19.00000,4.07000,9.80000,104.10000,10.00000,110.40000,19.10000,4.09000,0.00000,4.10000
2024-02-23T10:00:00+01:00,,,,,11.70000,148.80000,18.90000,4.06000,9.80000,104.60000,10.00000,111.10000,19.10000,4.10000,0.00000,4.10000
2024-02-23T10:30:00+01:00,,,,,11.60000,148.80000,18.80000,4.05000,9.80000,105.20000,10.00000,111.20000,19.00000,4.10000,0.00000,4.10000
2024-02-23T11:00:00+01:00,,,,,11.70000,150.00000,18.60000,4.07000,9.80000,105.20000,10.00000,110.30000,18.80000,4.10000,0.00000,4.10000
2024-02-23T11:30:00+01:00,,,,,11.70000,150.00000,18.60000,4.06000,9.80000,105.40000,9.90000,109.90000,18.80000,4.10000,0.00000,4.10000
2024-02-23T12:00:00+01:00,,,,,11.70000,150.60000,18.50000,4.07000,9.70000,105.50000,9.90000,109.90000,18.70000,4.12000,0.00000,4.12000
2024-02-23T12:30:00+01:00,,,,,11.70000,151.20000,18.40000,4.06000,9.70000,105.50000,9.90000,109.40000,18.70000,4.10000,0.00000,4.12000
2024-02-23T13:00:00+01:00,9.80000,109.40000,17.70000,4.04000,11.70000,151.30000,18.50000,4.09000,9.80000,105.60000,9.90000,108.30000,18.80000,4.11000,0.00000,4.14000
2024-02-23T13:30:00+01:00,,,,,11.70000,151.30000,18.50000,4.07000,9.80000,105.60000,9.90000,108.30000,18.80000,4.12000,0.00000,4.14000
2024-02-23T14:00:00+01:00,,,,,11.80000,151.40000,18.80000,4.09000,9.80000,105.70000,9.90000,107.20000,19.00000,4.10000,0.00000,4.15000
2024-02-23T14:30:00+01:00,,,,,11.80000,150.80000,19.10000,4.10000,9.80000,104.70000,9.80000,105.30000,19.30000,4.12000,0.00000,4.12000
2024-02-23T15:00:00+01:00,,,,,11.90000,150.70000,19.80000,4.10000,9.80000,104.80000,9.80000,104.20000,19.40000,4.12000,0.00000,4.12000
2024-02-23T15:30:00+01:00,,,,,12.00000,150.10000,20.60000,4.12000,9.80000,103.90000,9.80000,104.20000,19.50000,4.14000,0.00000,4.14000
2024-02-23T16:00:00+01:00,,,,,12.20000,149.60000,21.50000,4.12000,9.80000,103.00000,9.80000,102.10000,19.70000,4.15000,0.00000,4.15000
2024-02-23T16:30:00+01:00,,,,,12.30000,149.10000,22.30000,4.10000,9.80000,102.50000,9.70000,100.50000,19.80000,4.12000,0.00000,4.15000
2024-02-23T17:00:00+01:00,,,,,12.40000,148.10000,23.00000,4.12000,9.80000,103.00000,9.30000,99.50000,20.00000,4.15000,0.00000,4.15000
2024-02-23T17:30:00+01:00,,,,,12.50000,147.50000,23.50000,4.11000,9.90000,103.00000,9.00000,97.90000,20.20000,4.14000,0.00000,4.12000
2024-02-23T18:00:00+01:00,,,,,12.60000,147.40000,23.90000,4.12000,9.90000,102.00000,8.60000,96.40000,20.50000,4.15000,0.00000,4.15000
2024-02-23T18:30:00+01:00,,,,,12.60000,146.00000,24.10000,4.10000,10.00000,103.00000,8.70000,96.90000,20.80000,4.14000,0.00000,4.15000
2024-02-23T19:00:00+01:00,,,,,12.60000,145.90000,24.20000,4.10000,10.10000,104.00000,8.80000,97.40000,21.10000,4.15000,0.00000,4.14000
2024-02-23T19:30:00+01:00,,,,,12.60000,145.40000,24.10000,4.10000,10.10000,105.00000,8.70000,96.90000,21.30000,4.15000,0.00000,4.15000
2024-02-23T20:00:00+01:00,,,,,12.60000,145.90000,24.10000,4.12000,10.20000,105.00000,8.70000,96.90000,21.60000,4.15000,0.00000,4.15000
2024-02-23T20:30:00+01:00,,,,,12.60000,146.10000,24.30000,4.10000,10.30000,105.10000,8.20000,94.80000,22.00000,4.15000,0.00000,4.15000
2024-02-23T21:00:00+01:00,,,,,12.60000,144.80000,24.30000,4.10000,10.30000,106.00000,8.40000,95.70000,22.20000,4.15000,0.00000,4.12000
2024-02-23T21:30:00+01:00,9.30000,99.80000,22.70000,4.07000,12.60000,144.80000,24.30000,4.10000,10.40000,106.00000,7.90000,93.70000,22.50000,4.14000,0.00000,4.12000
2024-02-23T22:00:00+01:00,,,,,12.60000,146.30000,24.20000,4.09000,10.40000,105.00000,8.40000,95.70000,22.80000,4.12000,0.00000,4.15000
2024-02-23T22:30:00+01:00,,,,,12.70000,146.80000,24.20000,4.10000,10.40000,105.00000,7.50000,91.70000,22.90000,4.12000,0.00000,4.14000
2024-02-23T23:00:00+01:00,,,,,12.70000,146.90000,24.20000,4.10000,10.40000,105.10000,7.60000,92.40000,23.00000,4.12000,0.00000,4.12000
2024-02-23T23:30:00+01:00,,,,,,,,,10.40000,105.10000,7.30000,90.90000,23.00000,4.12000,,
2024-02-24T00:00:00+01:00,,,,,12.70000,148.60000,24.00000,4.10000,10.40000,105.20000,7.30000,91.10000,22.90000,4.10000,0.00000,4.12000
2024-02-24T00:30:00+01:00,,,,,12.70000,148.80000,23.80000,4.07000,10.40000,105.20000,8.00000,94.20000,22.90000,4.10000,0.00000,4.12000
2024-02-24T01:00:00+01:00,,,,,12.60000,149.10000,23.60000,4.07000,10.50000,106.30000,8.20000,94.90000,22.80000,4.11000,0.00000,4.11000
2024-02-24T01:30:00+01:00,,,,,12.60000,149.30000,23.40000,4.07000,10.40000,105.80000,8.60000,96.50000,22.60000,4.10000,0.00000,4.14000
2024-02-24T02:00:00+01:00,,,,,12.60000,150.50000,23.10000,4.07000,10.40000,106.50000,8.60000,96.60000,22.50000,4.10000,0.00000,4.11000
2024-02-24T02:30:00+01:00,,,,,12.70000,152.60000,23.00000,4.07000,10.40000,106.50000,8.40000,95.80000,22.40000,4.12000,0.00000,4.12000
2024-02-24T03:00:00+01:00,,,,,12.60000,153.30000,22.70000,4.07000,10.40000,106.50000,8.60000,96.50000,22.20000,4.11000,0.00000,4.11000
2024-02-24T03:30:00+01:00,,,,,12.50000,152.20000,22.50000,4.07000,10.40000,107.70000,8.80000,97.60000,22.00000,4.10000,0.00000,4.12000
2024-02-24T04:00:00+01:00,,,,,12.50000,153.30000,22.30000,4.06000,10.40000,107.80000,10.10000,102.30000,21.80000,4.10000,0.00000,4.11000
2024-02-24T04:30:00+01:00,,,,,12.50000,153.50000,22.10000,4.07000,10.30000,107.80000,10.10000,102.90000,21.60000,4.10000,0.00000,4.12000
2024-02-24T05:00:00+01:00,,,,,12.40000,153.20000,21.80000,4.07000,10.30000,108.40000,10.10000,102.60000,21.50000,4.10000,0.00000,4.12000
2024-02-24T05:30:00+01:00,,,,,12.50000,154.50000,21.60000,4.06000,10.30000,109.00000,9.90000,100.20000,21.30000,4.10000,0.00000,4.10000
2024-02-24T06:00:00+01:00,,,,,12.40000,154.70000,21.50000,4.06000,10.30000,109.10000,9.30000,99.30000,21.20000,4.10000,0.00000,4.12000
2024-02-24T06:30:00+01:00,,,,,12.50000,155.90000,21.30000,4.07000,10.30000,109.10000,9.40000,100.00000,21.10000,4.10000,0.00000,4.12000
2024-02-24T07:00:00+01:00,,,,,12.40000,156.10000,21.10000,4.07000,10.30000,110.20000,9.90000,100.60000,20.90000,4.10000,0.00000,4.12000
2024-02-24T07:30:00+01:00,,,,,12.40000,157.20000,20.90000,4.07000,10.30000,110.30000,9.90000,101.70000,20.80000,4.09000,0.00000,4.12000
2024-02-24T08:00:00+01:00,,,,,12.40000,157.90000,20.70000,4.07000,10.30000,111.40000,9.90000,101.90000,20.60000,4.09000,0.00000,4.11000
2024-02-24T08:30:00+01:00,,,,,12.50000,159.10000,20.60000,4.07000,10.30000,111.50000,9.90000,102.50000,20.50000,4.09000,0.00000,4.10000
2024-02-24T09:00:00+01:00,,,,,12.50000,160.30000,20.40000,4.06000,10.30000,111.50000,9.90000,103.60000,20.30000,4.09000,0.00000,4.10000
2024-02-24T09:30:00+01:00,,,,,12.50000,160.40000,20.30000,4.06000,10.30000,112.60000,9.90000,103.80000,20.20000,4.09000,0.00000,4.10000
2024-02-24T10:00:00+01:00,,,,,12.40000,160.60000,20.10000,4.06000,10.30000,112.70000,9.90000,103.90000,20.10000,4.10000,0.00000,4.10000
2024-02-24T10:30:00+01:00,10.30000,115.90000,19.10000,4.00000,12.50000,163.40000,19.80000,4.05000,10.30000,113.30000,9.90000,104.00000,20.00000,4.10000,0.00000,4.10000
2024-02-24T11:00:00+01:00,10.30000,116.50000,18.90000,4.04000,12.50000,164.20000,19.60000,4.06000,10.30000,113.90000,9.90000,104.70000,19.80000,4.10000,0.00000,4.10000
2024-02-24T11:30:00+01:00,,,,,12.50000,165.30000,19.60000,4.07000,10.30000,113.90000,9.80000,104.20000,19.70000,4.09000,0.00000,4.12000
2024-02-24T12:00:00+01:00,,,,,12.60000,166.40000,19.50000,4.07000,10.30000,114.10000,9.90000,104.90000,19.60000,4.10000,0.00000,4.11000
2024-02-24T12:30:00+01:00,,,,,12.60000,168.50000,19.40000,4.07000,10.30000,114.70000,9.80000,104.40000,19.60000,4.10000,0.00000,4.12000
2024-02-24T13:00:00+01:00,,,,,12.60000,168.00000,19.40000,4.10000,10.30000,115.30000,9.80000,104.30000,19.60000,4.12000,0.00000,4.12000
2024-02-24T13:30:00+01:00,,,,,12.60000,167.60000,19.50000,4.10000,10.30000,115.30000,9.80000,103.70000,19.60000,4.12000,0.00000,4.15000
2024-02-24T14:00:00+01:00,,,,,12.70000,167.60000,19.80000,4.12000,10.30000,115.30000,9.80000,102.50000,19.80000,4.12000,0.00000,4.15000
2024-02-24T14:30:00+01:00,,,,,12.70000,166.50000,20.20000,4.12000,10.40000,116.40000,9.80000,101.90000,19.90000,4.10000,0.00000,4.12000
2024-02-24T15:00:00+01:00,,,,,12.80000,165.40000,20.90000,4.12000,10.40000,115.30000,9.80000,101.30000,20.10000,4.12000,0.00000,4.12000
2024-02-24T15:30:00+01:00,,,,,12.90000,164.80000,21.60000,4.10000,10.40000,115.40000,9.70000,100.20000,20.20000,4.14000,0.00000,4.12000
2024-02-24T16:00:00+01:00,,,,,13.00000,163.20000,22.50000,4.11000,10.50000,115.30000,9.30000,99.60000,20.40000,4.10000,0.00000,4.15000
2024-02-24T16:30:00+01:00,,,,,13.20000,163.80000,23.10000,4.10000,10.50000,115.50000,9.10000,98.40000,20.50000,4.12000,0.00000,4.15000
2024-02-24T17:00:00+01:00,,,,,13.40000,164.20000,23.80000,4.12000,10.50000,115.40000,8.90000,97.80000,20.70000,4.12000,0.00000,4.15000
2024-02-24T17:30:00+01:00,,,,,13.50000,163.50000,24.40000,4.12000,10.50000,115.40000,8.80000,97.30000,20.80000,4.12000,0.00000,4.15000
2024-02-24T18:00:00+01:00,,,,,13.40000,160.70000,24.60000,4.10000,10.60000,115.40000,8.60000,96.60000,21.00000,4.15000,0.00000,4.12000
2024-02-24T18:30:00+01:00,,,,,13.40000,160.40000,24.80000,4.12000,10.60000,115.40000,8.50000,96.10000,21.30000,4.15000,0.00000,4.12000
2024-02-24T19:00:00+01:00,,,,,13.50000,160.20000,24.90000,4.10000,10.70000,115.40000,8.50000,96.10000,21.60000,4.14000,0.00000,4.15000
2024-02-24T19:30:00+01:00,,,,,13.40000,158.80000,24.80000,4.11000,10.70000,115.40000,8.40000,95.60000,21.80000,4.15000,0.00000,4.15000
2024-02-24T20:00:00+01:00,,,,,13.30000,157.40000,24.80000,4.10000,10.70000,114.40000,8.40000,95.60000,22.00000,4.15000,0.00000,4.15000
2024-02-24T20:30:00+01:00,,,,,13.20000,155.10000,25.00000,4.10000,10.80000,115.40000,8.20000,94.90000,22.30000,4.15000,0.00000,4.15000
2024-02-24T21:00:00+01:00,,,,,13.30000,155.90000,25.00000,4.09000,10.80000,114.30000,8.00000,93.80000,22.80000,4.15000,0.00000,4.12000
2024-02-24T21:30:00+01:00,,,,,13.10000,152.00000,25.00000,4.10000,10.90000,114.30000,7.80000,93.20000,23.10000,4.12000,0.00000,4.15000
2024-02-24T22:00:00+01:00,,,,,13.20000,154.10000,24.90000,4.07000,10.90000,114.30000,7.80000,93.20000,23.20000,4.12000,0.00000,4.12000
2024-02-24T22:30:00+01:00,,,,,13.00000,150.80000,24.80000,4.10000,10.90000,114.30000,7.90000,93.80000,23.30000,4.10000,0.00000,4.12000
2024-02-24T23:00:00+01:00,,,,,13.10000,152.50000,24.80000,4.06000,10.90000,114.30000,8.10000,94.40000,23.30000,4.12000,0.00000,4.12000
2024-02-24T23:30:00+01:00,,,,,13.00000,152.60000,24.70000,4.10000,10.90000,114.40000,8.20000,95.10000,23.30000,4.10000,0.00000,4.14000
2024-02-25T00:00:00+01:00,,,,,13.00000,151.40000,24.60000,4.07000,11.00000,115.50000,8.40000,95.70000,23.30000,4.12000,0.00000,4.12000
2024-02-25T00:30:00+01:00,,,,,12.80000,149.20000,24.40000,4.09000,11.00000,115.50000,8.50000,96.30000,23.20000,4.12000,0.00000,4.12000
2024-02-25T01:00:00+01:00,,,,,12.90000,151.40000,24.30000,4.10000,10.90000,115.50000,8.80000,97.50000,23.10000,4.10000,0.00000,4.14000
