,65cf291968f3190736894467; 65cf2cc468f319073689446b / Soil Tensiometer F1; Soil tension sensor / SoilHumiditySensor,65cf291968f3190736894467; 65cf2cc468f319073689446d / Soil Tensiometer F1; Resistance / ,65cf291968f3190736894467; 65cf2cc468f319073689446f / Soil Tensiometer F1; Soil_temperature / Thermometer,65cf291968f3190736894467; 65cf2cc468f3190736894471 / Soil Tensiometer F1; voltage / VoltageSensor,65cf295068f3190736894468; 65cf65e668f3190736894473 / Soil Tensiometer F2; Soil_tension_sensor / SoilHumiditySensor,65cf295068f3190736894468; 65cf65e668f3190736894475 / Soil Tensiometer F2; Resistance / ,65cf295068f3190736894468; 65cf65e668f3190736894477 / Soil Tensiometer F2; Soil_temperature / Thermometer,65cf295068f3190736894468; 65cf65e668f3190736894479 / Soil Tensiometer F2; voltage / VoltageSensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16b5 / Soil Tensiometer x2 F3; Soil_tension_sensor_1 / SoilHumiditySensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16b7 / Soil Tensiometer x2 F3; Resistance_1 / ,65cf298668f3190736894469; 65d4b67b68f319067c7d16b9 / Soil Tensiometer x2 F3; Soil_tension_sensor_2 / SoilHumiditySensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16bb / Soil Tensiometer x2 F3; Resistance_2 / ,65cf298668f3190736894469; 65d4b67b68f319067c7d16bd / Soil Tensiometer x2 F3; Soil_temperature / Thermometer,65cf298668f3190736894469; 65d4b67b68f319067c7d16bf / Soil Tensiometer x2 F3; voltage / VoltageSensor,65cf29c268f319073689446a; 65d4b98868f319067c7d16f7 / Capacitive Soil Moisture Sensor F4; Resistance / ,65cf29c268f319073689446a; 65d4b98868f319067c7d16f9 / Capacitive Soil Moisture Sensor F4; voltage / VoltageSensor
2024-04-01T20:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T20:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T21:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T21:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T22:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T22:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T23:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T23:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T00:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T00:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T01:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T01:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T02:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T02:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T03:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T03:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T04:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T04:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T05:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T05:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T06:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T06:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T07:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T07:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T08:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T08:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T09:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T09:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T10:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T10:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T11:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T11:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T12:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T12:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T13:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T13:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T14:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T14:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T15:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T15:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T16:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T16:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T17:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T17:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T18:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T18:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T19:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T19:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T20:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T20:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T21:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T21:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T22:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T22:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T23:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-02T23:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T00:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T00:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T01:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T01:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T02:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T02:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T03:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T03:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T04:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T04:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T05:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T05:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T06:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T06:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T07:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T07:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T08:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T08:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T09:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T09:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T10:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T10:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T11:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T11:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T12:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T12:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T13:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T13:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T14:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T14:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T15:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T15:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T16:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T16:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T17:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T17:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T18:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T18:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T19:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T19:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T20:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T20:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T21:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T21:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T22:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T22:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T23:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-03T23:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T00:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T00:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T01:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T01:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T02:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T02:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T03:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T03:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T04:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T04:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T05:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T05:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T06:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T06:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T07:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T07:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T08:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T08:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T09:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T09:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T10:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T10:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T11:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T11:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T12:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T12:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T13:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T13:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T14:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T14:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T15:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T15:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T16:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T16:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T17:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T17:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T18:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T18:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T19:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T19:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T20:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T20:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T21:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T21:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T22:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T22:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T23:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-04T23:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T00:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T00:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T01:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T01:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T02:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T02:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T03:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T03:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T04:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T04:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T05:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T05:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T06:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T06:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T07:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T07:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T08:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T08:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T09:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T09:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T10:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T10:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T11:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T11:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T12:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T12:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T13:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T13:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T14:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T14:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T15:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T15:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T16:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T16:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T17:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T17:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T18:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T18:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T19:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T19:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T20:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T20:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T21:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T21:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T22:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T22:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T23:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-05T23:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T00:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T00:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T01:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T01:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T02:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T02:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T03:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T03:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T04:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T04:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T05:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T05:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T06:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T06:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T07:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T07:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T08:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T08:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T09:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T09:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T10:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T10:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T11:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T11:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T12:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T12:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T13:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T13:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T14:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T14:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T15:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T15:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T16:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T16:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T17:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T17:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T18:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T18:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T19:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T19:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T20:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T20:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T21:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T21:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T22:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T22:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T23:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-06T23:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T00:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T00:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T01:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T01:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T02:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T02:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T03:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T03:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T04:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T04:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T05:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T05:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T06:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T06:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T07:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T07:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T08:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T08:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T09:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T09:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T10:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T10:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T11:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T11:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T12:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T12:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T13:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T13:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T14:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T14:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T15:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T15:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T16:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T16:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T17:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T17:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T18:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T18:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T19:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T19:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T20:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T20:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T21:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T21:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T22:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T22:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T23:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-07T23:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T00:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T00:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T01:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T01:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T02:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T02:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T03:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T03:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T04:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T04:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T05:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T05:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T06:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T06:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T07:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T07:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T08:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T08:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T09:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T09:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T10:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T10:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T11:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T11:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T12:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T12:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T13:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T13:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T14:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T14:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T15:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T15:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T16:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T16:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-08T17:00:00+01:00,,,,,,,,,,,,,,,,
